Time,Topic,Message
"Thu, 17 Oct 2019 19:37:12 269156120",/tf,
"Thu, 17 Oct 2019 19:37:12 269156487",/rosout,Ready to start...
"Thu, 17 Oct 2019 19:37:12 269159144",/tf,
"Thu, 17 Oct 2019 19:37:12 269162207",/rosout,Ready to take commands for planning group arm_1_gripper.
"Thu, 17 Oct 2019 19:37:12 269165999",/rosout,Ready to start...
"Thu, 17 Oct 2019 19:37:12 269168803",/hokuyo_rear_node/parameter_descriptions,
"Thu, 17 Oct 2019 19:37:12 269170156",/tf,
"Thu, 17 Oct 2019 19:37:12 269170820",/rosout,Ready to take commands for planning group arm_1.
"Thu, 17 Oct 2019 19:37:12 269174847",/rosout,Ready to take commands for planning group arm_1.
"Thu, 17 Oct 2019 19:37:12 269177320",/tf,
"Thu, 17 Oct 2019 19:37:12 269177677",/move_base/global_costmap/inflation_layer/parameter_descriptions,
"Thu, 17 Oct 2019 19:37:12 269180849",/joint_states,
"Thu, 17 Oct 2019 19:37:12 269190504",/rosout,Ready to start...
"Thu, 17 Oct 2019 19:37:12 269192435",/pregrasp_planner_node/parameter_descriptions,
"Thu, 17 Oct 2019 19:37:12 269196284",/amcl/parameter_updates,
"Thu, 17 Oct 2019 19:37:12 269209556",/move_base/status,
"Thu, 17 Oct 2019 19:37:12 269212755",/move_base/local_costmap/obstacle_layer/parameter_descriptions,
"Thu, 17 Oct 2019 19:37:12 269213716",/pregrasp_planner_node/parameter_updates,
"Thu, 17 Oct 2019 19:37:12 269214546",/move_group/planning_scene_monitor/parameter_descriptions,
"Thu, 17 Oct 2019 19:37:12 269217606",/mir_teleop_joypad/parameter_updates,
"Thu, 17 Oct 2019 19:37:12 269217637",/move_group/trajectory_execution/parameter_updates,
"Thu, 17 Oct 2019 19:37:12 269222719",/arm_1/arm_controller/follow_joint_trajectory/status,
"Thu, 17 Oct 2019 19:37:12 269223574",/place/status,
"Thu, 17 Oct 2019 19:37:12 269226790",/scan_combined,
"Thu, 17 Oct 2019 19:37:12 269229572",/arm_1/gripper_controller/gripper_command/status,
"Thu, 17 Oct 2019 19:37:12 269230629",/scan_rear,
"Thu, 17 Oct 2019 19:37:12 269230932",/tf,
"Thu, 17 Oct 2019 19:37:12 269231339",/move_base/local_costmap/obstacle_layer/parameter_updates,
"Thu, 17 Oct 2019 19:37:12 269234674",/move_base/local_costmap/footprint,
"Thu, 17 Oct 2019 19:37:12 269236392",/joint_states,
"Thu, 17 Oct 2019 19:37:12 269242553",/scan_combined,
"Thu, 17 Oct 2019 19:37:12 269246396",/move_base/parameter_updates,
"Thu, 17 Oct 2019 19:37:12 269248032",/mcr_navigation/laser_distances/distances,
"Thu, 17 Oct 2019 19:37:12 269248695",/tf,
"Thu, 17 Oct 2019 19:37:12 269249384",/arm_1/arm_controller/follow_joint_trajectory/status,
"Thu, 17 Oct 2019 19:37:12 269253687",/tf,
"Thu, 17 Oct 2019 19:37:12 269253800",/joint_states,
"Thu, 17 Oct 2019 19:37:12 269260345",/particlecloud,
"Thu, 17 Oct 2019 19:37:12 269260453",/mir_teleop_joypad/parameter_descriptions,
"Thu, 17 Oct 2019 19:37:12 269261536",/pose_text,
"Thu, 17 Oct 2019 19:37:12 269262437",/move_group/display_planned_path,
"Thu, 17 Oct 2019 19:37:12 269268266",/move_base/local_costmap/parameter_descriptions,
"Thu, 17 Oct 2019 19:37:12 269269691",/rosout_agg,Subscribing to /arm_cam3d/aligned_depth_to_infra1/image_raw/compressed/parameter_updates
"Thu, 17 Oct 2019 19:37:12 269271235",/tf_static,
"Thu, 17 Oct 2019 19:37:12 269272693",/arm_1/gripper_controller/follow_joint_trajectory/status,
"Thu, 17 Oct 2019 19:37:12 269272839",/move_base_safe_server/status,
"Thu, 17 Oct 2019 19:37:12 269274983",/joy,
"Thu, 17 Oct 2019 19:37:12 269275531",/rosout_agg,Subscribing to /move_group/sense_for_plan/parameter_descriptions
"Thu, 17 Oct 2019 19:37:12 269275821",/joint_states,
"Thu, 17 Oct 2019 19:37:12 269276121",/tf,
"Thu, 17 Oct 2019 19:37:12 269276647",/gripper_controller/state,
"Thu, 17 Oct 2019 19:37:12 269278676",/scan_combined,
"Thu, 17 Oct 2019 19:37:12 269283375",/scan_rear,
"Thu, 17 Oct 2019 19:37:12 269283976",/joint_states,
"Thu, 17 Oct 2019 19:37:12 269285472",/scan_combined,
"Thu, 17 Oct 2019 19:37:12 269288771",/joy,
"Thu, 17 Oct 2019 19:37:12 269290894",/mcr_navigation/laser_distances/distances,
"Thu, 17 Oct 2019 19:37:12 269293691",/joint_states,
"Thu, 17 Oct 2019 19:37:12 269293804",/tf,
"Thu, 17 Oct 2019 19:37:12 269297292",/rosout_agg,Subscribing to /move_base/global_costmap/obstacle_layer/parameter_descriptions
"Thu, 17 Oct 2019 19:37:12 269299113",/rosout,Ready to start...
"Thu, 17 Oct 2019 19:37:12 269299970",/move_group/monitored_planning_scene,
"Thu, 17 Oct 2019 19:37:12 269303433",/tf,
"Thu, 17 Oct 2019 19:37:12 269304737",/rosout,Ready to start now...
"Thu, 17 Oct 2019 19:37:12 269308594",/rosout,Ready to start...
"Thu, 17 Oct 2019 19:37:12 269312796",/rosout,Ready to start...
"Thu, 17 Oct 2019 19:37:12 269319221",/rosout,Inbound TCP/IP connection failed: connection from sender terminated before handshake header received. 0 bytes were received. Please check sender for additional details.
"Thu, 17 Oct 2019 19:37:12 269320442",/tf,
"Thu, 17 Oct 2019 19:37:12 269323739",/rosout,Subscribing to /move_base/GlobalPlannerWithOrientations/plan
"Thu, 17 Oct 2019 19:37:12 269326989",/tf,
"Thu, 17 Oct 2019 19:37:12 269330096",/rosout,Subscribing to /pregrasp_planner_node/waypoint_list
"Thu, 17 Oct 2019 19:37:12 269331625",/tf,
"Thu, 17 Oct 2019 19:37:12 269333425",/rosout,Subscribing to /arm_cam3d/infra2/image_rect_raw/compressedDepth/parameter_updates
"Thu, 17 Oct 2019 19:37:12 269338558",/rosout,Subscribing to /execute_trajectory/result
"Thu, 17 Oct 2019 19:37:12 269340046",/tf,
"Thu, 17 Oct 2019 19:37:12 269342664",/rosout,Subscribing to /arm_cam3d/aligned_depth_to_infra1/image_raw/compressedDepth
"Thu, 17 Oct 2019 19:37:12 269344650",/scan_combined,
"Thu, 17 Oct 2019 19:37:12 269348141",/tf,
"Thu, 17 Oct 2019 19:37:12 269348545",/rosout,Subscribing to /cmd_vel_prio_high
"Thu, 17 Oct 2019 19:37:12 269351943",/rosout,Subscribing to /move_group/plan_execution/parameter_descriptions
"Thu, 17 Oct 2019 19:37:12 269354200",/tf,
"Thu, 17 Oct 2019 19:37:12 269356439",/rosout,Subscribing to /arm_cam3d/depth/image_rect_raw/compressedDepth/parameter_descriptions
"Thu, 17 Oct 2019 19:37:12 269360189",/rosout,Subscribing to /initialpose
"Thu, 17 Oct 2019 19:37:12 269360871",/joint_states,
"Thu, 17 Oct 2019 19:37:12 269364991",/rosout,Subscribing to /execute_trajectory/status
"Thu, 17 Oct 2019 19:37:12 269366872",/rosout,Subscribing to /scan_front
"Thu, 17 Oct 2019 19:37:12 269370156",/rosout,Subscribing to /gripper_moveit_client/event_out
"Thu, 17 Oct 2019 19:37:12 269375434",/joint_states,
"Thu, 17 Oct 2019 19:37:12 269376987",/tf,
"Thu, 17 Oct 2019 19:37:12 269379767",/joint_states,
"Thu, 17 Oct 2019 19:37:12 269380423",/tf,
"Thu, 17 Oct 2019 19:37:12 269382845",/joint_states,
"Thu, 17 Oct 2019 19:37:12 269384753",/tf,
"Thu, 17 Oct 2019 19:37:12 269387055",/rosout_agg,Subscribing to /arm_cam3d/rgb/image_rect_color/compressedDepth
"Thu, 17 Oct 2019 19:37:12 269388705",/joint_states,
"Thu, 17 Oct 2019 19:37:12 269390072",/tf,
"Thu, 17 Oct 2019 19:37:12 269391286",/rosout_agg,Subscribing to /cmd_vel_prio_medium
"Thu, 17 Oct 2019 19:37:12 269395208",/rosout_agg,Subscribing to /move_base/DWAPlannerROS/parameter_updates
"Thu, 17 Oct 2019 19:37:12 269397802",/tf,
"Thu, 17 Oct 2019 19:37:12 269398987",/rosout,Subscribing to /move_base/force_field_recovery/force_field_vector
"Thu, 17 Oct 2019 19:37:12 269405880",/joint_states,
"Thu, 17 Oct 2019 19:37:12 269409553",/rosout,Subscribing to /motor_states/gripper_port
"Thu, 17 Oct 2019 19:37:12 269411680",/tf,
"Thu, 17 Oct 2019 19:37:12 269413123",/rosout,Subscribing to /arm_1/gripper_controller/gripper_command/feedback
"Thu, 17 Oct 2019 19:37:12 269416965",/rosout,Subscribing to /arm_cam3d/aligned_depth_to_rgb/image_raw/compressedDepth/parameter_updates
"Thu, 17 Oct 2019 19:37:12 269421572",/rosout,Subscribing to /trajectory_execution_event
"Thu, 17 Oct 2019 19:37:12 269424785",/rosout,Subscribing to /move_group/sense_for_plan/parameter_updates
"Thu, 17 Oct 2019 19:37:12 269424995",/move_group/monitored_planning_scene,
"Thu, 17 Oct 2019 19:37:12 269429924",/rosout,Subscribing to /pregrasp_planner_node/joint_configuration
"Thu, 17 Oct 2019 19:37:12 269432147",/tf,
"Thu, 17 Oct 2019 19:37:12 269434662",/rosout,Subscribing to /pregrasp_planner_node/event_out
"Thu, 17 Oct 2019 19:37:12 269436960",/tf,
"Thu, 17 Oct 2019 19:37:12 269438313",/rosout,Subscribing to /arm_cam3d/aligned_depth_to_rgb/image_raw
"Thu, 17 Oct 2019 19:37:12 269441675",/rosout,Subscribing to /arm_cam3d/infra1/image_rect_raw/theora
"Thu, 17 Oct 2019 19:37:12 269445186",/tf,
"Thu, 17 Oct 2019 19:37:12 269445819",/rosout,Subscribing to /arm_cam3d/infra2/image_rect_raw/theora
"Thu, 17 Oct 2019 19:37:12 269448957",/rosout,Subscribing to /map
"Thu, 17 Oct 2019 19:37:12 269449063",/tf,
"Thu, 17 Oct 2019 19:37:12 269452776",/rosout,Subscribing to /laser_status
"Thu, 17 Oct 2019 19:37:12 269452896",/tf,
"Thu, 17 Oct 2019 19:37:12 269456260",/rosout,Subscribing to /move_group/status
"Thu, 17 Oct 2019 19:37:12 269459716",/rosout,Subscribing to /arm_cam3d/aligned_depth_to_infra1/image_raw/compressed/parameter_descriptions
"Thu, 17 Oct 2019 19:37:12 269464625",/tf,
"Thu, 17 Oct 2019 19:37:12 269465108",/rosout,Subscribing to /arm_cam3d/depth/image_rect_raw/compressedDepth
"Thu, 17 Oct 2019 19:37:12 269467665",/joint_states,
"Thu, 17 Oct 2019 19:37:12 269472469",/joint_states,
"Thu, 17 Oct 2019 19:37:12 269473237",/tf,
"Thu, 17 Oct 2019 19:37:12 269473643",/rosout_agg,Subscribing to /amcl_pose
"Thu, 17 Oct 2019 19:37:12 269476119",/joint_states,
"Thu, 17 Oct 2019 19:37:12 269478710",/rosout_agg,Subscribing to /move_base/global_costmap/parameter_updates
"Thu, 17 Oct 2019 19:37:12 269480934",/tf,
"Thu, 17 Oct 2019 19:37:12 269481112",/rosout,Subscribing to /move_group/planning_scene_monitor/parameter_updates
"Thu, 17 Oct 2019 19:37:12 269484590",/rosout,Subscribing to /arm_cam3d/aligned_depth_to_rgb/image_raw/theora/parameter_descriptions
"Thu, 17 Oct 2019 19:37:12 269485443",/rosout_agg,Subscribing to /hokuyo_front_node/parameter_descriptions
"Thu, 17 Oct 2019 19:37:12 269490147",/rosout,Subscribing to /arm_cam3d/aligned_depth_to_infra1/image_raw/compressedDepth/parameter_descriptions
"Thu, 17 Oct 2019 19:37:12 269493191",/rosout,Subscribing to /arm_cam3d/rgb/camera_info
"Thu, 17 Oct 2019 19:37:12 269494796",/tf,
"Thu, 17 Oct 2019 19:37:12 269498139",/rosout,Subscribing to /arm_cam3d/stereo_module/parameter_updates
"Thu, 17 Oct 2019 19:37:12 269502546",/rosout,Subscribing to /arm_cam3d/rgb_camera/parameter_updates
"Thu, 17 Oct 2019 19:37:12 269507138",/rosout,Subscribing to /dashboard_agg
"Thu, 17 Oct 2019 19:37:12 269507426",/joint_states,
"Thu, 17 Oct 2019 19:37:12 269511009",/rosout,Subscribing to /mcr_navigation/direct_base_controller/coordinator/parameter_updates
"Thu, 17 Oct 2019 19:37:12 269511535",/tf,
"Thu, 17 Oct 2019 19:37:12 269515982",/rosout,Subscribing to /mcr_navigation/direct_base_controller/coordinator/event_in
"Thu, 17 Oct 2019 19:37:12 269516407",/joint_states,
"Thu, 17 Oct 2019 19:37:12 269517998",/tf,
"Thu, 17 Oct 2019 19:37:12 269520833",/tf,
"Thu, 17 Oct 2019 19:37:12 269521215",/joint_states,
"Thu, 17 Oct 2019 19:37:12 269521639",/rosout_agg,Subscribing to /odom
"Thu, 17 Oct 2019 19:37:12 269525049",/rosout_agg,Subscribing to /arm_cam3d/rgb/image_raw/compressed
"Thu, 17 Oct 2019 19:37:12 269525961",/rosout,Subscribing to /diagnostics_toplevel_state
"Thu, 17 Oct 2019 19:37:12 269528490",/tf,
"Thu, 17 Oct 2019 19:37:12 269530515",/rosout,Subscribing to /arm_cam3d/infra1/image_rect_raw/theora/parameter_descriptions
"Thu, 17 Oct 2019 19:37:12 269534503",/rosout,Subscribing to /move_group/plan_execution/parameter_updates
"Thu, 17 Oct 2019 19:37:12 269536619",/tf,
"Thu, 17 Oct 2019 19:37:12 269538350",/rosout,Subscribing to /gripper_controller/command
"Thu, 17 Oct 2019 19:37:12 269541682",/rosout,Subscribing to /arm_cam3d/rgb/image_raw/compressed/parameter_updates
"Thu, 17 Oct 2019 19:37:12 269544065",/rosout,Subscribing to /move_base/global_costmap/costmap_updates
"Thu, 17 Oct 2019 19:37:12 269548945",/rosout,Subscribing to /move_base/local_costmap/inflation_layer/parameter_descriptions
"Thu, 17 Oct 2019 19:37:12 269554143",/joint_states,
"Thu, 17 Oct 2019 19:37:12 269555220",/tf,
"Thu, 17 Oct 2019 19:37:12 269555807",/rosout,Subscribing to /move_base/GlobalPlannerWithOrientations/parameter_updates
"Thu, 17 Oct 2019 19:37:12 269557805",/rosout_agg,Subscribing to /arm_cam3d/extrinsics/depth_to_color
"Thu, 17 Oct 2019 19:37:12 269561571",/rosout_agg,Subscribing to /pregrasp_planner_node/event_in
"Thu, 17 Oct 2019 19:37:12 269563579",/rosout,Subscribing to /arm_cam3d/infra1/image_rect_raw/compressedDepth
"Thu, 17 Oct 2019 19:37:12 269567448",/rosout,Subscribing to /arm_cam3d/rgb/image_raw
"Thu, 17 Oct 2019 19:37:12 269571992",/rosout,Subscribing to /move_base/global_costmap/static_layer/parameter_updates
"Thu, 17 Oct 2019 19:37:12 269575666",/rosout,Subscribing to /arm_cam3d/rgb/image_rect_color/theora/parameter_descriptions
"Thu, 17 Oct 2019 19:37:12 269578860",/rosout,Subscribing to /execute_trajectory/cancel
"Thu, 17 Oct 2019 19:37:12 269583957",/rosout,Subscribing to /arm_cam3d/infra1/image_rect_raw/compressed
"Thu, 17 Oct 2019 19:37:12 269585131",/tf,
"Thu, 17 Oct 2019 19:37:12 269586076",/rosout_agg,Subscribing to /arm_cam3d/aligned_depth_to_infra1/image_raw/theora/parameter_descriptions
"Thu, 17 Oct 2019 19:37:12 269589057",/rosout_agg,Subscribing to /arm_1/arm_controller/velocity_command
"Thu, 17 Oct 2019 19:37:12 269592343",/rosout,Subscribing to /arm_cam3d/infra2/image_rect_raw/theora/parameter_updates
"Thu, 17 Oct 2019 19:37:12 269596073",/rosout,Subscribing to /hokuyo_front_node/parameter_updates
"Thu, 17 Oct 2019 19:37:12 269600535",/rosout,Subscribing to /mcr_common/twist_to_motion_direction_conversion/event_in
"Thu, 17 Oct 2019 19:37:12 269603523",/tf,
"Thu, 17 Oct 2019 19:37:12 269604425",/rosout,Subscribing to /arm_cam3d/infra2/camera_info
"Thu, 17 Oct 2019 19:37:12 269604827",/rosout_agg,Subscribing to /arm_cam3d/rgb/image_raw/theora
"Thu, 17 Oct 2019 19:37:12 269606100",/joint_states,
"Thu, 17 Oct 2019 19:37:12 269611421",/rosout,Subscribing to /arm_cam3d/aligned_depth_to_infra1/image_raw/compressed/parameter_updates
"Thu, 17 Oct 2019 19:37:12 269614675",/rosout,Subscribing to /move_group/sense_for_plan/parameter_descriptions
"Thu, 17 Oct 2019 19:37:12 269617308",/rosout_agg,Subscribing to /amcl/parameter_descriptions
"Thu, 17 Oct 2019 19:37:12 269620191",/rosout,Subscribing to /move_base/global_costmap/obstacle_layer/parameter_descriptions
"Thu, 17 Oct 2019 19:37:12 269625921",/rosout,Subscribing to /arm_cam3d/rgb/image_rect_color/compressedDepth
"Thu, 17 Oct 2019 19:37:12 269630035",/rosout_agg,Subscribing to /move_base/GlobalPlannerWithOrientations/parameter_descriptions
"Thu, 17 Oct 2019 19:37:12 269632036",/rosout,Subscribing to /cmd_vel_prio_medium
"Thu, 17 Oct 2019 19:37:12 269636984",/rosout,Subscribing to /move_base/DWAPlannerROS/parameter_updates
"Thu, 17 Oct 2019 19:37:12 269640179",/rosout,Subscribing to /amcl_pose
"Thu, 17 Oct 2019 19:37:12 269643321",/rosout_agg,Subscribing to /arm_1/gripper_controller/follow_joint_trajectory/result
"Thu, 17 Oct 2019 19:37:12 269645167",/rosout,Subscribing to /move_base/global_costmap/parameter_updates
"Thu, 17 Oct 2019 19:37:12 269648306",/rosout_agg,Subscribing to /wbc/dbc_pose_1
"Thu, 17 Oct 2019 19:37:12 269649107",/rosout,Subscribing to /hokuyo_front_node/parameter_descriptions
"Thu, 17 Oct 2019 19:37:12 269652600",/rosout,Subscribing to /odom
"Thu, 17 Oct 2019 19:37:12 269657292",/rosout,Subscribing to /arm_cam3d/rgb/image_raw/compressed
"Thu, 17 Oct 2019 19:37:12 269662523",/rosout,Subscribing to /arm_cam3d/extrinsics/depth_to_color
"Thu, 17 Oct 2019 19:37:12 269666542",/rosout,Subscribing to /pregrasp_planner_node/event_in
"Thu, 17 Oct 2019 19:37:12 269672265",/rosout,Subscribing to /arm_cam3d/aligned_depth_to_infra1/image_raw/theora/parameter_descriptions
"Thu, 17 Oct 2019 19:37:12 269730369",/rosout,Subscribing to /arm_1/arm_controller/velocity_command
"Thu, 17 Oct 2019 19:37:12 269759170",/move_base/global_costmap/costmap,
"Thu, 17 Oct 2019 19:37:12 269764213",/rosout,Subscribing to /arm_cam3d/rgb/image_raw/theora
"Thu, 17 Oct 2019 19:37:12 269768953",/rosout,Subscribing to /amcl/parameter_descriptions
"Thu, 17 Oct 2019 19:37:12 269775230",/rosout,Subscribing to /move_base/GlobalPlannerWithOrientations/parameter_descriptions
"Thu, 17 Oct 2019 19:37:12 269778669",/rosout,Subscribing to /arm_1/gripper_controller/follow_joint_trajectory/result
"Thu, 17 Oct 2019 19:37:12 269786626",/rosout,Subscribing to /wbc/dbc_pose_1
"Thu, 17 Oct 2019 19:37:12 275632471",/joy,
"Thu, 17 Oct 2019 19:37:12 275733604",/arm_1/gripper_controller/gripper_command/status,
"Thu, 17 Oct 2019 19:37:12 281663553",/pickup/status,
"Thu, 17 Oct 2019 19:37:12 283560586",/tf,
"Thu, 17 Oct 2019 19:37:12 283573803",/joint_states,
"Thu, 17 Oct 2019 19:37:12 283581233",/joint_states,
"Thu, 17 Oct 2019 19:37:12 284000571",/tf,
"Thu, 17 Oct 2019 19:37:12 286635574",/tf,
"Thu, 17 Oct 2019 19:37:12 286643734",/tf,
"Thu, 17 Oct 2019 19:37:12 294172653",/place/status,
"Thu, 17 Oct 2019 19:37:12 295775155",/joy,
"Thu, 17 Oct 2019 19:37:12 303387517",/tf,
"Thu, 17 Oct 2019 19:37:12 303398099",/joint_states,
"Thu, 17 Oct 2019 19:37:12 303401783",/joint_states,
"Thu, 17 Oct 2019 19:37:12 304974189",/move_base/status,
"Thu, 17 Oct 2019 19:37:12 315014180",/diagnostics_agg,
"Thu, 17 Oct 2019 19:37:12 315971312",/joy,
"Thu, 17 Oct 2019 19:37:12 323460837",/tf,
"Thu, 17 Oct 2019 19:37:12 323527856",/joint_states,
"Thu, 17 Oct 2019 19:37:12 323542738",/joint_states,
"Thu, 17 Oct 2019 19:37:12 323800993",/tf,
"Thu, 17 Oct 2019 19:37:12 334210627",/move_group/sense_for_plan/parameter_updates,
"Thu, 17 Oct 2019 19:37:12 334473252",/diagnostics,
"Thu, 17 Oct 2019 19:37:12 336005963",/joy,
"Thu, 17 Oct 2019 19:37:12 336095008",/diagnostics,
"Thu, 17 Oct 2019 19:37:12 336394715",/execute_trajectory/status,
"Thu, 17 Oct 2019 19:37:12 336991451",/move_group/plan_execution/parameter_descriptions,
"Thu, 17 Oct 2019 19:37:12 339086253",/move_group/status,
"Thu, 17 Oct 2019 19:37:12 339161243",/move_group/planning_scene_monitor/parameter_updates,
"Thu, 17 Oct 2019 19:37:12 339450063",/map,
"Thu, 17 Oct 2019 19:37:12 340083824",/motor_states/gripper_port,
"Thu, 17 Oct 2019 19:37:12 340100745",/joint_states,
"Thu, 17 Oct 2019 19:37:12 341446569",/gripper_controller/state,
"Thu, 17 Oct 2019 19:37:12 341617107",/tf,
"Thu, 17 Oct 2019 19:37:12 341862063",/scan_front,
"Thu, 17 Oct 2019 19:37:12 341946635",/scan_combined,
"Thu, 17 Oct 2019 19:37:12 342176501",/mcr_navigation/direct_base_controller/coordinator/parameter_updates,
"Thu, 17 Oct 2019 19:37:12 342812539",/move_group/plan_execution/parameter_updates,
"Thu, 17 Oct 2019 19:37:12 343846700",/tf,
"Thu, 17 Oct 2019 19:37:12 343869589",/joint_states,
"Thu, 17 Oct 2019 19:37:12 343879377",/joint_states,
"Thu, 17 Oct 2019 19:37:12 344125987",/move_base/local_costmap/inflation_layer/parameter_descriptions,
"Thu, 17 Oct 2019 19:37:12 345014869",/scan_rear,
"Thu, 17 Oct 2019 19:37:12 345261236",/move_base/GlobalPlannerWithOrientations/parameter_updates,
"Thu, 17 Oct 2019 19:37:12 345285102",/scan_combined,
"Thu, 17 Oct 2019 19:37:12 345407706",/move_base/global_costmap/static_layer/parameter_updates,
"Thu, 17 Oct 2019 19:37:12 347237535",/hokuyo_front_node/parameter_updates,
"Thu, 17 Oct 2019 19:37:12 356380572",/joy,
"Thu, 17 Oct 2019 19:37:12 359009501",/mcr_navigation/laser_distances/distances,
"Thu, 17 Oct 2019 19:37:12 360062048",/diagnostics,
"Thu, 17 Oct 2019 19:37:12 363896527",/tf,
"Thu, 17 Oct 2019 19:37:12 363944137",/joint_states,
"Thu, 17 Oct 2019 19:37:12 363962235",/joint_states,
"Thu, 17 Oct 2019 19:37:12 364354895",/tf,
"Thu, 17 Oct 2019 19:37:12 373287125",/diagnostics,
"Thu, 17 Oct 2019 19:37:12 376436196",/joy,
"Thu, 17 Oct 2019 19:37:12 383217322",/arm_1/arm_controller/follow_joint_trajectory/status,
"Thu, 17 Oct 2019 19:37:12 383690867",/tf,
"Thu, 17 Oct 2019 19:37:12 383880872",/joint_states,
"Thu, 17 Oct 2019 19:37:12 383907429",/joint_states,
"Thu, 17 Oct 2019 19:37:12 384437481",/tf,
"Thu, 17 Oct 2019 19:37:12 387500751",/tf,
"Thu, 17 Oct 2019 19:37:12 387521033",/tf,
"Thu, 17 Oct 2019 19:37:12 396646323",/joy,
"Thu, 17 Oct 2019 19:37:12 404779474",/tf,
"Thu, 17 Oct 2019 19:37:12 404824247",/move_base_safe_server/status,
"Thu, 17 Oct 2019 19:37:12 404825169",/joint_states,
"Thu, 17 Oct 2019 19:37:12 404884025",/joint_states,
"Thu, 17 Oct 2019 19:37:12 416892307",/joy,
