Topic,Color,Message,Count,Connections,Frequency
/arm_moveit_client/event_in,darkseagreen,std_msgs/String,2.0,1.0,0.06877855306283348
/move_base/current_goal,khaki,geometry_msgs/PoseStamped,1.0,1.0,
/move_group/planning_scene_monitor/parameter_updates,dimgrey,dynamic_reconfigure/Config,1.0,1.0,
/hokuyo_rear_node/parameter_updates,peachpuff,dynamic_reconfigure/Config,1.0,1.0,
/move_base/local_costmap/costmap,seagreen,nav_msgs/OccupancyGrid,17.0,1.0,1.9851564226798806
/move_group/trajectory_execution/parameter_descriptions,deeppink,dynamic_reconfigure/ConfigDescription,1.0,1.0,
/move_group/display_planned_path,blue,moveit_msgs/DisplayTrajectory,2.0,1.0,0.05629453290856098
/move_base_safe_server/result,mistyrose,mir_yb_action_msgs/GenericExecuteActionResult,1.0,1.0,
/move_base/local_costmap/inflation_layer/parameter_updates,purple,dynamic_reconfigure/Config,1.0,1.0,
/gripper_controller/state,floralwhite,dynamixel_msgs/JointState,264.0,1.0,9.99891292946438
/move_base/parameter_updates,forestgreen,dynamic_reconfigure/Config,1.0,1.0,
/move_group/monitored_planning_scene,mediumvioletred,moveit_msgs/PlanningScene,105.0,1.0,3.9971695915015317
/move_group/trajectory_execution/parameter_updates,lavender,dynamic_reconfigure/Config,1.0,1.0,
/joy,aquamarine,sensor_msgs/Joy,1310.0,1.0,49.65906561530629
/move_base/force_field_recovery/obstacle_neighborhood,springgreen,visualization_msgs/Marker,1.0,1.0,
/scan_combined,lightblue,sensor_msgs/LaserScan,532.0,2.0,20.156685969675852
/move_base/DWAPlannerROS/global_plan,darkmagenta,nav_msgs/Path,42.0,1.0,9.95559944077987
/dashboard_agg,dimgray,pr2_msgs/DashboardState,27.0,1.0,1.0000201467758185
/move_base/local_costmap/parameter_updates,salmon,dynamic_reconfigure/Config,1.0,1.0,
/mcr_navigation/direct_base_controller/coordinator/parameter_updates,gray,dynamic_reconfigure/Config,2.0,1.0,0.3240627508136522
/move_base/goal,goldenrod,move_base_msgs/MoveBaseActionGoal,1.0,1.0,
/mcr_navigation/direct_base_controller/coordinator/event_in,ghostwhite,std_msgs/String,2.0,1.0,0.19985406088407617
/diagnostics_toplevel_state,cadetblue,diagnostic_msgs/DiagnosticStatus,26.0,1.0,1.0000066757647803
/move_group/plan_execution/parameter_descriptions,ivory,dynamic_reconfigure/ConfigDescription,1.0,1.0,
/move_group/plan_execution/parameter_updates,lightsalmon,dynamic_reconfigure/Config,1.0,1.0,
/mcr_common/dynamic_reconfigure_client/configuration_name,chocolate,std_msgs/String,1.0,1.0,
/mcr_navigation/direct_base_controller/input_pose,chartreuse,geometry_msgs/PoseStamped,1.0,1.0,
/move_base/global_costmap/obstacle_layer/parameter_updates,mediumspringgreen,dynamic_reconfigure/Config,1.0,1.0,
/pose_text,indigo,visualization_msgs/MarkerArray,1.0,1.0,
/move_base/global_costmap/costmap_updates,mediumpurple,map_msgs/OccupancyGridUpdate,5.0,1.0,0.19988517681479034
/move_base/local_costmap/inflation_layer/parameter_descriptions,peru,dynamic_reconfigure/ConfigDescription,1.0,1.0,
/move_base/GlobalPlannerWithOrientations/parameter_updates,orange,dynamic_reconfigure/Config,1.0,1.0,
/move_base_safe_server/status,deepskyblue,actionlib_msgs/GoalStatusArray,135.0,1.0,5.0011882028685
/tf,darkkhaki,tf2_msgs/TFMessage,3401.0,3.0,405.227187092411
/move_base/global_costmap/static_layer/parameter_updates,limegreen,dynamic_reconfigure/Config,1.0,1.0,
/rosout_agg,darkgrey,rosgraph_msgs/Log,93.0,1.0,262.64466639531605
/mcr_common/dynamic_reconfigure_client/event_out,hotpink,std_msgs/String,1.0,1.0,
/mir_teleop_joypad/parameter_descriptions,darkviolet,dynamic_reconfigure/ConfigDescription,1.0,1.0,
/arm_1/gripper_controller/follow_joint_trajectory/status,antiquewhite,actionlib_msgs/GoalStatusArray,134.0,1.0,5.003177753814736
/move_base/local_costmap/costmap_updates,fuchsia,map_msgs/OccupancyGridUpdate,20.0,1.0,1.005623555300132
/move_base/local_costmap/parameter_descriptions,snow,dynamic_reconfigure/ConfigDescription,1.0,1.0,
/hokuyo_front_node/parameter_updates,blueviolet,dynamic_reconfigure/Config,1.0,1.0,
/mcr_common/twist_to_motion_direction_conversion/event_in,grey,std_msgs/String,1.0,1.0,
/tf_static,lemonchiffon,tf2_msgs/TFMessage,1.0,1.0,
/move_base/global_costmap/inflation_layer/parameter_updates,paleturquoise,dynamic_reconfigure/Config,1.0,1.0,
/move_base/DWAPlannerROS/parameter_descriptions,silver,dynamic_reconfigure/ConfigDescription,1.0,1.0,
/diagnostics,turquoise,diagnostic_msgs/DiagnosticArray,162.0,6.0,14.712468211235246
/cmd_vel,mediumorchid,geometry_msgs/Twist,184.0,1.0,11.712628560098967
/place/status,tomato,actionlib_msgs/GoalStatusArray,133.0,1.0,4.999671004009937
/move_group/feedback,gold,moveit_msgs/MoveGroupActionFeedback,6.0,1.0,78.73078800165183
/joint_states,olivedrab,sensor_msgs/JointState,2917.0,2.0,313.01944102391883
/move_base_wrapper/pose_in,navy,geometry_msgs/PoseStamped,1.0,1.0,
/move_base_wrapper/event_in,lightyellow,std_msgs/String,1.0,1.0,
/mir_teleop_joypad/parameter_updates,white,dynamic_reconfigure/Config,1.0,1.0,
/move_base/global_costmap/obstacle_layer/parameter_descriptions,darkslategray,dynamic_reconfigure/ConfigDescription,1.0,1.0,
/pregrasp_planner_node/parameter_descriptions,lightgoldenrodyellow,dynamic_reconfigure/ConfigDescription,1.0,1.0,
/hokuyo_rear_node/parameter_descriptions,plum,dynamic_reconfigure/ConfigDescription,1.0,1.0,
/move_base/global_costmap/costmap,dodgerblue,nav_msgs/OccupancyGrid,1.0,1.0,
/cmd_vel_prio_medium,teal,geometry_msgs/Twist,184.0,2.0,11.714853100133228
/move_base/DWAPlannerROS/parameter_updates,darkslategrey,dynamic_reconfigure/Config,1.0,1.0,
/arm_1/arm_controller/follow_joint_trajectory/status,sandybrown,actionlib_msgs/GoalStatusArray,136.0,1.0,5.000010728859081
/move_base_wrapper/event_out,palegreen,std_msgs/String,1.0,1.0,
/amcl_pose,violet,geometry_msgs/PoseWithCovarianceStamped,81.0,1.0,9.963569331344248
/move_base/parameter_descriptions,darkorange,dynamic_reconfigure/ConfigDescription,1.0,1.0,
/move_base/global_costmap/parameter_updates,azure,dynamic_reconfigure/Config,1.0,1.0,
/hokuyo_front_node/parameter_descriptions,darkcyan,dynamic_reconfigure/ConfigDescription,1.0,1.0,
/move_base/force_field_recovery/obstacle_cloud,lightskyblue,sensor_msgs/PointCloud2,1.0,1.0,
/move_base/GlobalPlannerWithOrientations/plan,black,geometry_msgs/PoseArray,2.0,1.0,0.19995839031146434
/mir_manipulation/look_at_point/event_in,mediumaquamarine,std_msgs/String,2.0,1.0,0.07024667860628499
/move_base/global_costmap/static_layer/parameter_descriptions,royalblue,dynamic_reconfigure/ConfigDescription,1.0,1.0,
/motor_states/gripper_port,orangered,dynamixel_msgs/MotorStateList,263.0,1.0,10.003813767007218
/arm_moveit_client/event_out,darkturquoise,std_msgs/String,2.0,1.0,0.05879029829106158
/map,whitesmoke,nav_msgs/OccupancyGrid,1.0,1.0,
/mcr_navigation/direct_base_controller/coordinator/parameter_descriptions,indianred,dynamic_reconfigure/ConfigDescription,1.0,1.0,
/rosout,linen,rosgraph_msgs/Log,173.0,28.0,127100.12121212122
/mcr_navigation/laser_distances/distances,lavenderblush,std_msgs/Float32MultiArray,265.0,1.0,10.000784458657956
/move_base/local_costmap/obstacle_layer/parameter_descriptions,lightslategrey,dynamic_reconfigure/ConfigDescription,1.0,1.0,
/amcl/parameter_descriptions,darkred,dynamic_reconfigure/ConfigDescription,1.0,1.0,
/execute_trajectory/status,skyblue,actionlib_msgs/GoalStatusArray,132.0,1.0,4.998979776695049
/scan_front,darkgoldenrod,sensor_msgs/LaserScan,263.0,1.0,9.974397572454205
/amcl/parameter_updates,thistle,dynamic_reconfigure/Config,1.0,1.0,
/move_base/DWAPlannerROS/local_plan,lightcyan,nav_msgs/Path,42.0,1.0,9.955221365385208
/move_base/GlobalPlannerWithOrientations/parameter_descriptions,oldlace,dynamic_reconfigure/ConfigDescription,1.0,1.0,
/move_group/planning_scene_monitor/parameter_descriptions,olive,dynamic_reconfigure/ConfigDescription,1.0,1.0,
/pregrasp_planner_node/parameter_updates,wheat,dynamic_reconfigure/Config,1.0,1.0,
/move_base/force_field_recovery/force_field_vector,lime,visualization_msgs/Marker,1.0,1.0,
/move_base/result,moccasin,move_base_msgs/MoveBaseActionResult,1.0,1.0,
/move_base/global_costmap/parameter_descriptions,seashell,dynamic_reconfigure/ConfigDescription,1.0,1.0,
/diagnostics_agg,darkgray,diagnostic_msgs/DiagnosticArray,27.0,1.0,0.9999988079085256
/arm_1/gripper_controller/gripper_command/status,lightslategray,actionlib_msgs/GoalStatusArray,133.0,1.0,5.002661571334943
